fips,county,state,misinformation_awareness
29091,Howell County,MO,52.68779845
29093,Iron County,MO,50.14287902
29095,Jackson County,MO,53.14706707
29097,Jasper County,MO,51.78001576
29099,Jefferson County,MO,50.78343587
29101,Johnson County,MO,53.19237715
29103,Knox County,MO,61.6220374
29105,Laclede County,MO,52.7168294
29107,Lafayette County,MO,53.12431861
29109,Lawrence County,MO,52.62615029
29111,Lewis County,MO,61.60074189
29113,Lincoln County,MO,50.5361319
29115,Linn County,MO,52.97640647
29117,Livingston County,MO,53.05780093
29119,McDonald County,MO,51.63790701
29121,Macon County,MO,41.16085765
29123,Madison County,MO,36.71978866
29125,Maries County,MO,43.70426601
29127,Marion County,MO,61.61595259
29129,Mercer County,MO,53.07425503
29131,Miller County,MO,43.70308662
29133,Mississippi County,MO,36.09762636
29135,Moniteau County,MO,43.60644383
29137,Monroe County,MO,61.40697595
29139,Montgomery County,MO,43.63754466
29141,Morgan County,MO,43.6983222
29143,New Madrid County,MO,36.2140933
29145,Newton County,MO,51.75046177
29147,Nodaway County,MO,30.80835907
29149,Oregon County,MO,52.69645675
29151,Osage County,MO,43.70015793
29153,Ozark County,MO,52.69412208
29155,Pemiscot County,MO,35.91384617
29157,Perry County,MO,36.93499643
29159,Pettis County,MO,52.93057791
29161,Phelps County,MO,53.08699927
29163,Pike County,MO,50.12230988
29165,Platte County,MO,53.63021835
29167,Polk County,MO,52.64223655
29169,Pulaski County,MO,52.58388257
29171,Putnam County,MO,41.15447367
29173,Ralls County,MO,61.7181058
29175,Randolph County,MO,43.61133235
29177,Ray County,MO,53.27964687
29179,Reynolds County,MO,36.691273
29181,Ripley County,MO,36.74414709
29183,St. Charles County,MO,51.27856567
29185,St. Clair County,MO,52.60326366
29186,Ste. Genevieve County,MO,50.35273111
29187,St. Francois County,MO,50.17763729
29189,St. Louis County,MO,51.13530068
29195,Saline County,MO,52.82598497
29197,Schuyler County,MO,41.19279938
29199,Scotland County,MO,41.21951889
29201,Scott County,MO,36.51960711
29203,Shannon County,MO,52.70825322
29205,Shelby County,MO,61.50885287
29207,Stoddard County,MO,36.70124872
29209,Stone County,MO,52.58294814
29211,Sullivan County,MO,40.99998941
29213,Taney County,MO,52.65020689
29215,Texas County,MO,52.66138736
29217,Vernon County,MO,51.58087453
29219,Warren County,MO,50.42290801
29221,Washington County,MO,50.13937102
29223,Wayne County,MO,36.76568878
29225,Webster County,MO,52.76097387
29227,Worth County,MO,30.6838538
29229,Wright County,MO,52.62457103
29510,St. Louis city,MO,49.34693362
30001,Beaverhead County,MT,51.35561364
30003,Big Horn County,MT,45.27158135
30005,Blaine County,MT,65.10601331
30007,Broadwater County,MT,14.81672965
30009,Carbon County,MT,44.94213744
30011,Carter County,MT,46.43013546
30013,Cascade County,MT,64.87121813
30015,Chouteau County,MT,64.85553991
30017,Custer County,MT,44.84581035
30019,Daniels County,NA,48.96613828
30021,Dawson County,MT,15.0638566
30023,Deer Lodge County,MT,51.3581318
30025,Fallon County,MT,14.88409406
30027,Fergus County,MT,64.89285572
30029,Flathead County,MT,52.94029856
30031,Gallatin County,MT,51.82105383
30033,Garfield County,MT,44.58095878
30035,Glacier County,MT,65.04911561
30037,Golden Valley County,MT,44.73022001
30039,Granite County,MT,52.6646114
30041,Hill County,MT,65.01604341
30043,Jefferson County,MT,51.67865037
30045,Judith Basin County,MT,64.68050349
30047,Lake County,MT,52.88394707
30049,Lewis and Clark County,MT,15.15372569
30051,Liberty County,MT,64.77510762
30053,Lincoln County,MT,68.79355449
30055,McCone County,NA,48.89705239
30057,Madison County,MT,51.25586159
30059,Meagher County,MT,44.66180937
30061,Mineral County,MT,52.78057877
30063,Missoula County,MT,53.06863063
30065,Musselshell County,MT,44.8034265
30067,Park County,MT,44.72083871
30069,Petroleum County,MT,44.86118439
30071,Phillips County,MT,64.83667591
30073,Pondera County,MT,64.91036444
30075,Powder River County,MT,44.73153138
30077,Powell County,MT,51.40874811
30079,Prairie County,MT,14.77670464
30081,Ravalli County,MT,52.79514034
30083,Richland County,NA,50.26268083
30085,Roosevelt County,NA,50.60376356
30087,Rosebud County,MT,45.2700207
30089,Sanders County,MT,52.7070646
30091,Sheridan County,NA,49.86174638
30093,Silver Bow County,MT,51.38873504
30095,Stillwater County,MT,44.95210363
30097,Sweet Grass County,MT,44.8785341
30099,Teton County,MT,64.80029321
30101,Toole County,MT,64.91632485
30103,Treasure County,MT,44.91249402
30105,Valley County,MT,64.88449252
30107,Wheatland County,MT,44.68215041
30109,Wibaux County,NA,48.92103919
30111,Yellowstone County,MT,45.11401001
31001,Adams County,NE,45.86109717
31003,Antelope County,NE,45.684979
31005,Arthur County,NE,13.46629471
31007,Banner County,NE,45.3482719
31009,Blaine County,NE,13.76068271
31011,Boone County,NE,45.7116315
31013,Box Butte County,NE,68.52685743
31015,Boyd County,NE,45.76798631
31017,Brown County,NE,45.7281231
31019,Buffalo County,NE,45.99327446
31021,Burt County,NE,49.22653078
31023,Butler County,NE,49.16608702
31025,Cass County,NE,49.51400153
31027,Cedar County,NE,46.89774304
31029,Chase County,NE,45.63834029
31031,Cherry County,NA,45.70193336
31033,Cheyenne County,NE,68.70640914
31035,Clay County,NE,45.75528556
31037,Colfax County,NE,48.65630737
31039,Cuming County,NE,49.02348583
31041,Custer County,NE,45.77215742
31043,Dakota County,NE,46.72878385
31045,Dawes County,NE,68.52677378
31047,Dawson County,NE,45.24865851
31049,Deuel County,NE,68.51851447
31051,Dixon County,NE,46.77022038
31053,Dodge County,NE,49.21923182
31055,Douglas County,NE,49.88050268
31057,Dundy County,NA,44.49197842
31059,Fillmore County,NE,45.82970766
31061,Franklin County,NE,45.76489287
31063,Frontier County,NE,45.78441067
31065,Furnas County,NE,45.60617852
31067,Gage County,NE,45.788428
31069,Garden County,NE,68.51820522
31071,Garfield County,NE,45.56613361
31073,Gosper County,NE,45.93094084
31075,Grant County,NE,45.48597042
31077,Greeley County,NE,45.64722636
31079,Hall County,NE,45.68327195
31081,Hamilton County,NE,45.87961811
31083,Harlan County,NE,45.66892722
31085,Hayes County,NE,45.49559808
31087,Hitchcock County,NE,45.60555032
31089,Holt County,NE,45.74663376
31091,Hooker County,NE,13.55970741
31093,Howard County,NE,45.78133238
31095,Jefferson County,NE,45.62596046
31097,Johnson County,NE,48.91201338
31099,Kearney County,NE,45.72761894
31101,Keith County,NE,68.45893453
31103,Keya Paha County,NE,45.62472205
31105,Kimball County,NE,68.32887594
31107,Knox County,NE,46.79261595
31109,Lancaster County,NE,46.54030057
31111,Lincoln County,NE,13.82296143
31113,Logan County,NE,13.59121253
31115,Loup County,NE,45.88624652
31117,McPherson County,NE,14.03591686
31119,Madison County,NE,46.82990855
31121,Merrick County,NE,45.74848972
31123,Morrill County,NE,45.01640207
31125,Nance County,NE,45.62624072
31127,Nemaha County,NE,49.33467562
31129,Nuckolls County,NE,45.64826181
31131,Otoe County,NE,49.24512954
31133,Pawnee County,NE,45.7720713
31135,Perkins County,NE,45.72591993
31137,Phelps County,NE,45.75480835
31139,Pierce County,NE,46.82016722
31141,Platte County,NE,49.20152952
31143,Polk County,NE,45.93144851
31145,Red Willow County,NE,45.53730973
31147,Richardson County,NE,49.25535581
31149,Rock County,NE,45.74136043
31151,Saline County,NE,45.8057753
31153,Sarpy County,NE,49.89072339
31155,Saunders County,NE,49.5097802
31157,Scotts Bluff County,NE,42.43834838
31159,Seward County,NE,46.03935646
31161,Sheridan County,NE,45.3150816
31163,Sherman County,NE,45.74706276
31165,Sioux County,NE,45.29465456
31167,Stanton County,NE,46.84307096
31169,Thayer County,NE,45.66064723
31171,Thomas County,NE,13.77476641
31173,Thurston County,NE,47.31812021
31175,Valley County,NE,45.71108226
31177,Washington County,NE,49.52729688
31179,Wayne County,NE,46.94892197
31181,Webster County,NE,45.61270257
31183,Wheeler County,NE,45.52830073
31185,York County,NE,45.88934357
32001,Churchill County,NV,58.08531408
32003,Clark County,NV,54.88609903
32005,Douglas County,NV,58.27868031
32007,Elko County,NV,47.80689977
32009,Esmeralda County,NV,57.44875585
32011,Eureka County,NV,47.67993318
32013,Humboldt County,NV,58.134899
32015,Lander County,NV,58.45633255
32017,Lincoln County,NV,52.17935702
32019,Lyon County,NV,58.06230909
32021,Mineral County,NV,58.44570955
32023,Nye County,NV,52.12985818
32027,Pershing County,NV,57.8745096
32029,Storey County,NV,58.37488614
32031,Washoe County,NV,58.97757843
32033,White Pine County,NV,47.38354602
32510,Carson City,NV,58.08613383
33001,Belknap County,NH,67.99397528
33003,Carroll County,NA,66.10294907
33005,Cheshire County,NH,67.93080946
33007,Coos County,NA,65.19308725
33009,Grafton County,NH,66.14472592
33011,Hillsborough County,NH,68.78396357
33013,Merrimack County,NH,68.20799925
33015,Rockingham County,NH,68.68137956
33017,Strafford County,NH,68.35982644
33019,Sullivan County,NH,65.72684577
34001,Atlantic County,NJ,55.27040457
34003,Bergen County,NJ,78.43518355
34005,Burlington County,NJ,55.49248398
34007,Camden County,NJ,55.20765838
34009,Cape May County,NJ,54.6886661
34011,Cumberland County,NJ,53.98342876
34013,Essex County,NJ,75.22532883
34015,Gloucester County,NJ,55.34053126
34017,Hudson County,NJ,77.12890337
34019,Hunterdon County,NJ,76.81040188
34021,Mercer County,NJ,55.83530109
34023,Middlesex County,NJ,78.94298991
34025,Monmouth County,NJ,76.92609268
34027,Morris County,NJ,77.73598137
34029,Ocean County,NJ,76.09514481
34031,Passaic County,NJ,75.84336576
34033,Salem County,NJ,54.47186687
34035,Somerset County,NJ,78.14376696
34037,Sussex County,NJ,76.13080272
34039,Union County,NJ,75.72922777
34041,Warren County,NJ,75.85871733
35001,Bernalillo County,NM,60.13048361
35003,Catron County,NM,59.59488906
35005,Chaves County,NM,59.15444036
35006,Cibola County,NM,59.48698045
35007,Colfax County,NM,59.02031084
35009,Curry County,NM,43.79529613
35011,De Baca County,NM,58.92137878
35013,Do–a Ana County,NM,59.62794853
35015,Eddy County,NM,59.5143573
35017,Grant County,NM,59.13451296
35019,Guadalupe County,NM,58.11957931
35021,Harding County,NM,59.09060278
35023,Hidalgo County,NM,58.89140361
35025,Lea County,NM,59.28256842
35027,Lincoln County,NM,59.28371213
35028,Los Alamos County,NM,61.46225883
35029,Luna County,NM,58.89856691
35031,McKinley County,NM,60.10034333
35033,Mora County,NM,58.4073472
35035,Otero County,NM,59.45621176
35037,Quay County,NM,43.37430994
35039,Rio Arriba County,NM,58.90510177
35041,Roosevelt County,NM,43.72599451
35043,Sandoval County,NM,59.82436996
35045,San Juan County,NM,59.98462652
35047,San Miguel County,NM,58.80226816
35049,Santa Fe County,NM,59.59640955
35051,Sierra County,NM,59.15172305
35053,Socorro County,NM,59.39124107
35055,Taos County,NM,58.95901108
35057,Torrance County,NM,59.21464669
35059,Union County,NM,43.44122341
35061,Valencia County,NM,59.18150346
36001,Albany County,NY,58.64408673
36003,Allegany County,NY,61.3293959
36005,Bronx County,NY,74.20148119
36007,Broome County,NY,54.88147372
36009,Cattaraugus County,NY,61.33613499
36011,Cayuga County,NY,67.82970867
36013,Chautauqua County,NY,61.26120087
36015,Chemung County,NY,45.49908927
36017,Chenango County,NY,54.37694295
36019,Clinton County,NY,64.20471436
36021,Columbia County,NY,58.06285356
36023,Cortland County,NY,67.91962092
36025,Delaware County,NY,54.39414449
36027,Dutchess County,NY,74.75363455
36029,Erie County,NY,62.1733671
36031,Essex County,NY,63.97027078
36033,Franklin County,NY,64.04625672
36035,Fulton County,NY,57.84954226
36037,Genesee County,NY,61.34456223
36039,Greene County,NY,57.74855827
36041,Hamilton County,NY,57.79245435
36043,Herkimer County,NY,41.31734893
36045,Jefferson County,NY,61.30925929
36047,Kings County,NY,76.92159413
36049,Lewis County,NY,61.32305532
36051,Livingston County,NY,56.97367304
36053,Madison County,NY,68.00830373
36055,Monroe County,NY,57.47682469
36057,Montgomery County,NY,57.81103117
36059,Nassau County,NY,76.94919201
36061,New York County,NY,77.03216522
36063,Niagara County,NY,61.3347757
36065,Oneida County,NY,41.79353734
36067,Onondaga County,NY,68.49642165
36069,Ontario County,NY,57.06693359
36071,Orange County,NY,74.67247059
36073,Orleans County,NY,61.14874277
36075,Oswego County,NY,68.08660137
36077,Otsego County,NY,41.44581287
36079,Putnam County,NY,75.05718396
36081,Queens County,NY,78.63570094
36083,Rensselaer County,NY,58.27906885
36085,Richmond County,NY,75.51087419
36087,Rockland County,NY,75.34010977
36089,St. Lawrence County,NY,61.48849487
36091,Saratoga County,NY,58.73683416
36093,Schenectady County,NY,58.32604861
36095,Schoharie County,NY,57.88223219
36097,Schuyler County,NY,45.39283617
36099,Seneca County,NY,67.71139357
36101,Steuben County,NY,45.60931033
36103,Suffolk County,NY,76.32193864
36105,Sullivan County,NY,73.96333659
36107,Tioga County,NY,54.55648157
36109,Tompkins County,NY,69.24499778
36111,Ulster County,NY,74.39631775
36113,Warren County,NY,58.05701573
36115,Washington County,NY,57.82778777
36117,Wayne County,NY,56.82554846
36119,Westchester County,NY,75.71721024
36121,Wyoming County,NY,61.20568778
36123,Yates County,NY,56.83372926
37001,Alamance County,NC,47.35141725
37003,Alexander County,NC,51.81443883
37005,Alleghany County,NC,47.61132468
37007,Anson County,NC,50.39874619
37009,Ashe County,NC,51.88917715
37011,Avery County,NC,51.60068046
37013,Beaufort County,NC,73.41678952
37015,Bertie County,NC,72.13087742
37017,Bladen County,NC,45.10125257
37019,Brunswick County,NC,46.2923711
37021,Buncombe County,NC,51.0128906
37023,Burke County,NC,52.16206172
37025,Cabarrus County,NC,52.0473114
37027,Caldwell County,NC,51.76861651
37029,Camden County,NA,56.1735806
37031,Carteret County,NC,74.36943148
37033,Caswell County,NC,46.71526905
37035,Catawba County,NC,52.23443273
37037,Chatham County,NC,53.26668548
37039,Cherokee County,NC,50.79055998
37041,Chowan County,NA,52.25848592
37043,Clay County,NC,45.48944793
37045,Cleveland County,NC,51.37861235
37047,Columbus County,NC,45.41068949
37049,Craven County,NC,74.07021
37051,Cumberland County,NC,52.6430312
37053,Currituck County,NA,56.45087684
37055,Dare County,NA,55.99803489
37057,Davidson County,NC,47.75632167
37059,Davie County,NC,47.78284889
37061,Duplin County,NC,73.40234188
37063,Durham County,NC,53.00627321
37065,Edgecombe County,NC,51.29620075
37067,Forsyth County,NC,47.52148323
37069,Franklin County,NC,52.5590654
37071,Gaston County,NC,51.76490356
37073,Gates County,NA,52.61797588
37075,Graham County,NC,50.78454862
37077,Granville County,NC,52.40965023
37079,Greene County,NC,73.04169453
37081,Guilford County,NC,47.74726219
37083,Halifax County,NC,51.63520195
37085,Harnett County,NC,52.88522218
37087,Haywood County,NC,50.96581326
37089,Henderson County,NC,50.93723495
37091,Hertford County,NA,49.4531409
37093,Hoke County,NC,52.45682009
37095,Hyde County,NC,73.19927188
37097,Iredell County,NC,52.0394647
37099,Jackson County,NC,51.08387327
37101,Johnston County,NC,53.09120931
37103,Jones County,NC,73.36186917
37105,Lee County,NC,52.74350862
37107,Lenoir County,NC,73.04252227
37109,Lincoln County,NC,51.93904134
37111,McDowell County,NC,50.76165285
37113,Macon County,NC,50.83889878
37115,Madison County,NC,50.83809232
37117,Martin County,NC,72.90121976
37119,Mecklenburg County,NC,52.71521709
37121,Mitchell County,NC,50.79617343
37123,Montgomery County,NC,47.13537395
37125,Moore County,NC,53.19690391
37127,Nash County,NC,52.11561044
37129,New Hanover County,NC,46.43869024
37131,Northampton County,NA,49.37199106
37133,Onslow County,NC,74.23229033
37135,Orange County,NC,54.2858112
37137,Pamlico County,NC,73.70686176
37139,Pasquotank County,NA,52.7085207
37141,Pender County,NC,46.01627753
37143,Perquimans County,NA,53.43068215
37145,Person County,NC,52.45833895
37147,Pitt County,NC,73.63893279
37149,Polk County,NC,50.67159667
37151,Randolph County,NC,47.71832879
37153,Richmond County,NC,50.94607453
37155,Robeson County,NA,54.01541911
37157,Rockingham County,NC,47.22675189
37159,Rowan County,NC,51.59541218
37161,Rutherford County,NC,50.57161004
37163,Sampson County,NC,52.38762688
37165,Scotland County,NA,52.05869004
37167,Stanly County,NC,51.81093796
37169,Stokes County,NC,47.65821189
37171,Surry County,NC,47.58611754
37173,Swain County,NC,50.87004424
37175,Transylvania County,NC,50.80669031
37177,Tyrrell County,NC,73.06610745
37179,Union County,NC,52.36004757
37181,Vance County,NC,51.56557692
37183,Wake County,NC,54.80083259
37185,Warren County,NC,51.56963753
37187,Washington County,NC,72.62654609
37189,Watauga County,NC,52.20700433
37191,Wayne County,NC,52.46640693
37193,Wilkes County,NC,47.64635401
37195,Wilson County,NC,52.05629852
37197,Yadkin County,NC,47.53683122
37199,Yancey County,NC,50.76801363
38001,Adams County,ND,27.35390539
38003,Barnes County,ND,39.93872092
38005,Benson County,ND,40.39448608
38007,Billings County,ND,27.90881966
38009,Bottineau County,ND,27.1820386
38011,Bowman County,ND,27.27606508
38013,Burke County,ND,27.433762
38015,Burleigh County,ND,27.48310026
38017,Cass County,ND,40.33006021
38019,Cavalier County,ND,40.08646135
38021,Dickey County,ND,39.83659465
38023,Divide County,ND,27.32347216
38025,Dunn County,ND,27.59594666
38027,Eddy County,ND,39.97578636
38029,Emmons County,ND,27.08923378
38031,Foster County,ND,39.92927443
38033,Golden Valley County,ND,26.84683384
38035,Grand Forks County,ND,40.1979649
38037,Grant County,ND,27.10621305
38039,Griggs County,ND,39.68038957
38041,Hettinger County,ND,27.08303745
38043,Kidder County,ND,27.12365197
38045,LaMoure County,ND,39.95197718
38047,Logan County,ND,27.14165735
38049,McHenry County,ND,27.22414061
38051,McIntosh County,ND,27.01303325
38053,McKenzie County,ND,27.75456836
38055,McLean County,ND,27.29293583
38057,Mercer County,ND,27.65485743
38059,Morton County,ND,27.32375342
38061,Mountrail County,ND,27.52041404
38063,Nelson County,ND,39.75827198
38065,Oliver County,ND,27.34698227
38067,Pembina County,ND,39.95875872
38069,Pierce County,ND,27.07832693
38071,Ramsey County,ND,40.04549359
38073,Ransom County,ND,40.01687861
38075,Renville County,ND,27.24020666
38077,Richland County,ND,40.03414297
38079,Rolette County,ND,27.50681929
38081,Sargent County,ND,39.8694246
38083,Sheridan County,ND,27.13266024
38085,Sioux County,ND,27.6709341
38087,Slope County,ND,26.98806064
38089,Stark County,ND,27.66521142
38091,Steele County,ND,39.94518397
38093,Stutsman County,ND,39.97177697
38095,Towner County,ND,39.95308513
38097,Traill County,ND,39.90992786
38099,Walsh County,ND,39.77235961
38101,Ward County,ND,27.36297489
38103,Wells County,ND,27.00366837
38105,Williams County,ND,27.86728428
39001,Adams County,OH,47.14192927
39003,Allen County,OH,37.27595215
39005,Ashland County,OH,46.9553959
39007,Ashtabula County,OH,46.8252506
39009,Athens County,NA,48.27095908
39011,Auglaize County,OH,37.71395897
39013,Belmont County,OH,32.60212781
39015,Brown County,OH,47.31081109
39017,Butler County,OH,47.85027487
39019,Carroll County,OH,46.93909298
39021,Champaign County,OH,48.98450314
39023,Clark County,OH,48.78970267
39025,Clermont County,OH,47.68748215
39027,Clinton County,OH,47.21299875
39029,Columbiana County,OH,44.74789117
39031,Coshocton County,OH,54.32632138
39033,Crawford County,OH,54.33661913
39035,Cuyahoga County,OH,47.3599264
39037,Darke County,OH,48.90322221
39039,Defiance County,OH,46.45269792
39041,Delaware County,OH,56.08855748
39043,Erie County,OH,46.67199489
39045,Fairfield County,OH,54.72587733
39047,Fayette County,OH,54.42530396
39049,Franklin County,OH,55.65963676
39051,Fulton County,OH,46.57968239
39053,Gallia County,NA,46.9241806
39055,Geauga County,OH,47.402938
39057,Greene County,OH,49.48410121
39059,Guernsey County,OH,54.44226779
39061,Hamilton County,OH,47.49008697
39063,Hancock County,OH,46.70090361
39065,Hardin County,OH,54.4985154
39067,Harrison County,OH,32.66337707
39069,Henry County,OH,46.53652502
39071,Highland County,OH,47.24234238
39073,Hocking County,OH,54.40783483
39075,Holmes County,OH,47.05675097
39077,Huron County,OH,46.81072623
39079,Jackson County,NA,47.0238202
39081,Jefferson County,OH,32.54224422
39083,Knox County,OH,54.51930792
39085,Lake County,OH,47.16222027
39087,Lawrence County,NA,47.15459275
39089,Licking County,OH,54.76017025
39091,Logan County,OH,49.04223217
39093,Lorain County,OH,47.00199556
39095,Lucas County,OH,46.43451526
39097,Madison County,OH,54.60512779
39099,Mahoning County,OH,44.46453717
39101,Marion County,OH,54.30281186
39103,Medina County,OH,47.40688855
39105,Meigs County,NA,46.97570741
39107,Mercer County,OH,48.96610965
39109,Miami County,OH,49.09448121
39111,Monroe County,OH,32.7105854
39113,Montgomery County,OH,48.97287395
39115,Morgan County,OH,54.30898771
39117,Morrow County,OH,54.39249815
39119,Muskingum County,OH,14.02287808
39121,Noble County,OH,32.34007828
39123,Ottawa County,OH,46.53042778
39125,Paulding County,OH,51.56596203
39127,Perry County,OH,54.52297999
39129,Pickaway County,OH,54.61404287
39131,Pike County,OH,54.42221444
39133,Portage County,OH,47.17691269
39135,Preble County,OH,49.00559023
39137,Putnam County,OH,46.56912874
39139,Richland County,OH,46.69423474
39141,Ross County,OH,54.41090482
39143,Sandusky County,OH,46.38962895
39145,Scioto County,NA,46.97550635
39147,Seneca County,OH,46.50086618
39149,Shelby County,OH,49.01758068
39151,Stark County,OH,47.0570618
39153,Summit County,OH,47.29146309
39155,Trumbull County,OH,44.71337851
39157,Tuscarawas County,OH,46.916226
39159,Union County,OH,55.28000076
39161,Van Wert County,OH,51.65327878
39163,Vinton County,NA,46.91632114
39165,Warren County,OH,48.36174659
39167,Washington County,OH,29.63363308
39169,Wayne County,OH,47.08424835
39171,Williams County,OH,46.45456872
39173,Wood County,OH,46.84826613
39175,Wyandot County,OH,46.51771912
40001,Adair County,OK,39.34847129
40003,Alfalfa County,OK,43.31904475
40005,Atoka County,OK,31.06435022
40007,Beaver County,OK,38.20614226
40009,Beckham County,OK,43.11643016
40011,Blaine County,OK,43.04359907
40013,Bryan County,OK,31.14501859
40015,Caddo County,OK,43.2087911
40017,Canadian County,OK,43.95437004
40019,Carter County,OK,31.15757471
40021,Cherokee County,OK,39.20276542
40023,Choctaw County,OK,30.8449896
40025,Cimarron County,OK,38.1512082
40027,Cleveland County,OK,44.07114635
40029,Coal County,OK,31.20895315
40031,Comanche County,OK,34.79024976
40033,Cotton County,OK,34.9495677
40035,Craig County,OK,39.09239129
40037,Creek County,OK,39.19548604
40039,Custer County,OK,43.18530936
40041,Delaware County,OK,39.22554883
40043,Dewey County,OK,43.4833114
40045,Ellis County,OK,43.42599728
40047,Garfield County,OK,43.24345106
40049,Garvin County,OK,43.14755729
40051,Grady County,OK,43.38347945
40053,Grant County,OK,43.26755655
40055,Greer County,OK,42.69560606
40057,Harmon County,OK,42.63109966
40059,Harper County,OK,42.93834979
40061,Haskell County,OK,39.08932842
40063,Hughes County,OK,43.01454616
40065,Jackson County,OK,34.67263042
40067,Jefferson County,OK,34.74425861
40069,Johnston County,OK,31.11703101
40071,Kay County,OK,43.23500483
40073,Kingfisher County,OK,43.28250745
40075,Kiowa County,OK,43.10366678
40077,Latimer County,OK,39.14049334
40079,Le Flore County,NA,39.54871377
40081,Lincoln County,OK,43.24532987
40083,Logan County,OK,43.25489156
40085,Love County,OK,31.06017068
40087,McClain County,OK,43.46038102
40089,McCurtain County,OK,25.06611477
40091,McIntosh County,OK,38.99253
40093,Major County,OK,43.29310527
40095,Marshall County,OK,30.96982714
40097,Mayes County,OK,39.3054274
40099,Murray County,OK,43.35511945
40101,Muskogee County,OK,38.94491795
40103,Noble County,OK,43.27977739
40105,Nowata County,OK,39.0801994
40107,Okfuskee County,OK,43.10142635
40109,Oklahoma County,OK,43.860397
40111,Okmulgee County,OK,38.87772215
40113,Osage County,OK,38.88237493
40115,Ottawa County,OK,49.1805715
40117,Pawnee County,OK,39.15731661
40119,Payne County,OK,43.7852225
40121,Pittsburg County,OK,39.11151294
40123,Pontotoc County,OK,31.30951219
40125,Pottawatomie County,OK,43.32529539
40127,Pushmataha County,OK,31.10424743
40129,Roger Mills County,OK,43.38034995
40131,Rogers County,OK,39.51238582
40133,Seminole County,OK,43.12868302
40135,Sequoyah County,NA,39.9770478
40137,Stephens County,OK,34.9344012
40139,Texas County,OK,38.2142656
40141,Tillman County,OK,34.47157246
40143,Tulsa County,OK,39.78328995
40145,Wagoner County,OK,39.40618398
40147,Washington County,OK,39.33899257
40149,Washita County,OK,43.28019896
40151,Woods County,OK,43.38233994
40153,Woodward County,OK,43.307316
41001,Baker County,OR,71.32220196
41003,Benton County,OR,77.24786754
41005,Clackamas County,OR,72.55718278
41007,Clatsop County,OR,71.37603721
41009,Columbia County,OR,71.65878488
41011,Coos County,OR,76.21713826
41013,Crook County,OR,71.20115051
41015,Curry County,OR,49.88122894
41017,Deschutes County,OR,50.03854162
41019,Douglas County,OR,76.30360544
41021,Gilliam County,OR,70.97580453
41023,Grant County,OR,69.55087097
41025,Harney County,OR,71.22192448
41027,Hood River County,OR,71.37946001
41029,Jackson County,OR,50.24387298
41031,Jefferson County,OR,71.40473204
41033,Josephine County,OR,49.97939139
41035,Klamath County,OR,49.98755784
41037,Lake County,OR,49.7732143
41039,Lane County,OR,76.82250667
41041,Lincoln County,OR,71.42802368
41043,Linn County,OR,71.58893453
41045,Malheur County,OR,69.42928276
41047,Marion County,OR,71.75766973
41049,Morrow County,OR,71.15985143
41051,Multnomah County,OR,73.01135325
41053,Polk County,OR,71.68462665
41055,Sherman County,OR,71.1412567
41057,Tillamook County,OR,71.29838427
41059,Umatilla County,NA,67.66572911
41061,Union County,OR,71.46123065
41063,Wallowa County,OR,74.38211008
41065,Wasco County,OR,71.27199597
41067,Washington County,OR,73.33076716
41069,Wheeler County,OR,71.158836
41071,Yamhill County,OR,71.63910438
42001,Adams County,PA,62.63955917
42003,Allegheny County,PA,67.83170541
42005,Armstrong County,PA,66.52063085
42007,Beaver County,PA,66.5779253
42009,Bedford County,PA,47.59876312
42011,Berks County,PA,52.14010694
42013,Blair County,PA,47.66129558
42015,Bradford County,PA,50.76692913
42017,Bucks County,PA,53.25044014
42019,Butler County,PA,67.06072088
42021,Cambria County,PA,47.5799701
42023,Cameron County,PA,47.38093334
42025,Carbon County,PA,50.70599261
42027,Centre County,PA,48.56859758
42029,Chester County,PA,53.35549238
42031,Clarion County,PA,66.56175066
42033,Clearfield County,PA,47.54493825
42035,Clinton County,PA,50.78186818
42037,Columbia County,PA,50.81466604
42039,Crawford County,PA,51.38411438
42041,Cumberland County,PA,63.18650844
42043,Dauphin County,PA,62.58473815
42045,Delaware County,PA,52.54227054
42047,Elk County,PA,47.5262383
42049,Erie County,PA,51.59886792
42051,Fayette County,PA,66.4918096
42053,Forest County,PA,65.21311379
42055,Franklin County,PA,57.4272088
42057,Fulton County,PA,57.14568227
42059,Greene County,PA,66.5601809
42061,Huntingdon County,PA,47.42101805
42063,Indiana County,PA,66.65913687
42065,Jefferson County,PA,47.53658203
42067,Juniata County,PA,62.39089936
42069,Lackawanna County,PA,51.02172311
42071,Lancaster County,PA,63.13443704
42073,Lawrence County,PA,66.50339544
42075,Lebanon County,PA,62.58923812
42077,Lehigh County,PA,52.22747852
42079,Luzerne County,PA,50.92232455
42081,Lycoming County,PA,50.70913777
42083,McKean County,PA,59.62372057
42085,Mercer County,PA,47.16233368
42087,Mifflin County,PA,62.39955866
42089,Monroe County,PA,50.69044162
42091,Montgomery County,PA,53.66835196
42093,Montour County,PA,51.04143851
42095,Northampton County,PA,52.28942291
42097,Northumberland County,PA,50.5815168
42099,Perry County,PA,62.57666821
42101,Philadelphia County,PA,52.55307504
42103,Pike County,PA,72.50508182
42105,Potter County,PA,59.49326397
42107,Schuylkill County,PA,50.6767475
42109,Snyder County,PA,50.79508544
42111,Somerset County,PA,47.48998858
42113,Sullivan County,PA,50.52813042
42115,Susquehanna County,PA,50.76475392
