"fips","county","abbr","Misinformation_awareness"
"27005","Becker County","MN",53.8991189737354
"27007","Beltrami County","MN",57.1799586002892
"27009","Benton County","MN",57.1393460275488
"27011","Big Stone County","MN",56.8831055410402
"27013","Blue Earth County","MN",16.3232261984925
"27015","Brown County","MN",16.009262010856
"27017","Carlton County","MN",63.0675579144362
"27019","Carver County","MN",58.0587394671909
"27021","Cass County","MN",57.1392432160925
"27023","Chippewa County","MN",57.1138693031738
"27025","Chisago County","MN",57.5285492709714
"27027","Clay County","MN",54.1996966969835
"27029","Clearwater County","MN",53.392592864463
"27031","Cook County","MN",62.9647808950819
"27033","Cottonwood County","MN",57.291121264538
"27035","Crow Wing County","MN",57.0462065819055
"27037","Dakota County","MN",58.2293092767826
"27039","Dodge County","MN",42.1558633377366
"27041","Douglas County","MN",57.0800131869678
"27043","Faribault County","MN",56.9262865886311
"27045","Fillmore County","MN",41.9767341946016
"27047","Freeborn County","MN",41.8907055820489
"27049","Goodhue County","MN",57.252354027997
"27051","Grant County","MN",56.9950967286833
"27053","Hennepin County","MN",58.9880035644963
"27055","Houston County","MN",53.498636278569
"27057","Hubbard County","MN",57.042998714055
"27059","Isanti County","MN",57.3697190705941
"27061","Itasca County","MN",62.9565942437128
"27063","Jackson County","MN",57.228323014449
"27065","Kanabec County","MN",57.0050119315993
"27067","Kandiyohi County","MN",56.9369275734045
"27069","Kittson County","MN",53.1777608663635
"27071","Koochiching County","MN",62.9242307959038
"27073","Lac qui Parle County","MN",56.8788262274153
"27075","Lake County","MN",62.851398024836
"27077","Lake of the Woods County","MN",52.7526735558067
"27079","Le Sueur County","MN",57.2169361143882
"27081","Lincoln County","MN",53.108372494216
"27083","Lyon County","MN",57.3549073185232
"27085","McLeod County","MN",57.1245269732245
"27087","Mahnomen County","MN",53.8835218507127
"27089","Marshall County","MN",53.2504152531656
"27091","Martin County","MN",16.056057131781
"27093","Meeker County","MN",57.0804089342271
"27095","Mille Lacs County","MN",57.1066360477857
"27097","Morrison County","MN",57.0606489594611
"27099","Mower County","MN",41.9674867773052
"27101","Murray County","MN",53.3386617657859
"27103","Nicollet County","MN",57.2970791493378
"27105","Nobles County","MN",54.6005373229415
"27107","Norman County","MN",53.2903555736528
"27109","Olmsted County","MN",42.8239466530937
"27111","Otter Tail County","MN",53.4136036017785
"27113","Pennington County","MN",53.3478401223982
"27115","Pine County","MN",56.9344027051333
"27117","Pipestone County","MN",52.9900530897231
"27119","Polk County","MN",53.5091623145805
"27121","Pope County","MN",57.0717256573776
"27123","Ramsey County","MN",58.9874209894994
"27125","Red Lake County","MN",53.0375173323702
"27127","Redwood County","MN",57.3117681515949
"27129","Renville County","MN",57.0492497912368
"27131","Rice County","MN",57.3217814243182
"27133","Rock County","MN",53.7148394091398
"27135","Roseau County","MN",54.2849483217426
"27137","St. Louis County","MN",63.1891000332351
"27139","Scott County","MN",58.4873892120828
"27141","Sherburne County","MN",57.7294900673652
"27143","Sibley County","MN",57.093387372733
"27145","Stearns County","MN",57.4022983888341
"27147","Steele County","MN",57.0502393707456
"27149","Stevens County","MN",57.3627375024351
"27151","Swift County","MN",56.8644708231897
"27153","Todd County","MN",56.9543581448154
"27155","Traverse County","MN",56.9043695041895
"27157","Wabasha County","MN",57.1105649117065
"27159","Wadena County","MN",56.9159378275827
"27161","Waseca County","MN",56.9567701560297
"27163","Washington County","MN",58.4142442515708
"27165","Watonwan County","MN",15.7504708506404
"27167","Wilkin County","MN",53.1046595443744
"27169","Winona County","MN",54.4952235677614
"27171","Wright County","MN",57.6317907285542
"27173","Yellow Medicine County","MN",57.0968415481686
"28001","Adams County","MS",26.7191689347654
"28003","Alcorn County","MS",37.6647321432717
"28005","Amite County","MS",25.1272458313582
"28007","Attala County","MS",26.9243189789022
"28009","Benton County","MS",36.806712029519
"28011","Bolivar County","MS",7.50866107508243
"28013","Calhoun County","MS",29.1844145826813
"28015","Carroll County","MS",8.31053263198911
"28017","Chickasaw County","MS",28.5471450876425
"28019","Choctaw County","MS",29.0694734691215
"28021","Claiborne County","MS",25.7518762119454
"28023","Clarke County","MS",8.15453947131758
"28025","Clay County","MS",28.2272955419352
"28027","Coahoma County","MS",35.633817529877
"28029","Copiah County","MS",26.7112023658058
"28031","Covington County","MS",30.9876169208628
"28033","DeSoto County","MS",37.7317047008684
"28035","Forrest County","MS",31.227796824236
"28037","Franklin County","MS",27.1753834293761
"28039","George County","MS",36.9131369854767
"28041","Greene County","MS",47.2594586134314
"28043","Grenada County","MS",7.96333299581716
"28045","Hancock County","MS",34.7940070454541
"28047","Harrison County","MS",36.8239437644626
"28049","Hinds County","MS",26.3800141719474
"28051","Holmes County","MS",25.7989020250374
"28053","Humphreys County","MS",25.9931929319666
"28055","Issaquena County","MS",26.3297764036204
"28057","Itawamba County","MS",29.8288435912248
"28059","Jackson County","MS",36.7454353949514
"28061","Jasper County","MS",30.3227322243381
"28063","Jefferson County","MS",25.7326513015721
"28065","Jefferson Davis County","MS",26.2994085550304
"28067","Jones County","MS",31.2888883182656
"28069","Kemper County","MS",7.36231553423487
"28071","Lafayette County","MS",37.7587696567024
"28073","Lamar County","MS",31.9939340992439
"28075","Lauderdale County","MS",8.17949552589908
"28077","Lawrence County","MS",27.2830907803078
"28079","Leake County","MS",27.003359199399
"28081","Lee County","MS",29.3612827517322
"28083","Leflore County","MS",7.16398667815275
"28085","Lincoln County","MS",27.4787843367159
"28087","Lowndes County","MS",28.8953679804272
"28089","Madison County","MS",27.9263391061915
"28091","Marion County","MS",31.0784475058989
"28093","Marshall County","MS",36.4113776435569
"28095","Monroe County","MS",29.1142186277144
"28097","Montgomery County","MS",28.7349496396168
"28099","Neshoba County","MS",8.80970214891919
"28101","Newton County","MS",8.50824900023699
"28103","Noxubee County","MS",27.8045201992286
"28105","Oktibbeha County","MS",29.4072153391611
"28107","Panola County","MS",36.2760548883527
"28109","Pearl River County","MS",34.6334783295703
"28111","Perry County","MS",31.4208524919922
"28113","Pike County","MS",26.7554899339118
"28115","Pontotoc County","MS",29.6443657970939
"28117","Prentiss County","MS",29.5905951819809
"28119","Quitman County","MS",35.7253474379357
"28121","Rankin County","MS",28.2038459181821
"28123","Scott County","MS",27.0579589807332
"28125","Sharkey County","MS",25.9739619342148
"28127","Simpson County","MS",27.3213379297323
"28129","Smith County","MS",27.4978015469744
"28131","Stone County","MS",36.4509507192757
"28133","Sunflower County","MS",6.97684410097886
"28135","Tallahatchie County","MS",7.80395633050714
"28137","Tate County","MS",37.2011676502132
"28139","Tippah County","MS",37.5694064599915
"28141","Tishomingo County","MS",29.9309958725737
"28143","Tunica County","MS",35.4654099175951
"28145","Union County","MS",29.6671477826268
"28147","Walthall County","MS",26.8537758992629
"28149","Warren County","MS",26.9142812631815
"28151","Washington County","MS",7.17164987973828
"28153","Wayne County","MS",30.8321344751812
"28155","Webster County","MS",29.5165504274177
"28157","Wilkinson County","MS",24.3368875157318
"28159","Winston County","MS",28.500622306
"28161","Yalobusha County","MS",28.7970982734257
"28163","Yazoo County","MS",26.6166116671693
"29001","Adair County","MO",41.5971886550986
"29003","Andrew County","MO",30.6774156345722
"29005","Atchison County","MO",49.8859497727033
"29007","Audrain County","MO",43.5281539701436
"29009","Barry County","MO",52.7904883888654
"29011","Barton County","MO",51.7360556711802
"29013","Bates County","MO",52.9803094874038
"29015","Benton County","MO",52.5161299670082
"29017","Bollinger County","MO",36.8568352044251
"29019","Boone County","MO",44.2927507159976
"29021","Buchanan County","MO",30.6878105354476
"29023","Butler County","MO",36.7172655699028
"29025","Caldwell County","MO",52.9815129244701
"29027","Callaway County","MO",43.7960655588722
"29029","Camden County","MO",52.9109145170355
"29031","Cape Girardeau County","MO",36.9171440765801
"29033","Carroll County","MO",53.0556669258902
"29035","Carter County","MO",36.6060689927617
"29037","Cass County","MO",53.3704892151059
"29039","Cedar County","MO",52.6535352466207
"29041","Chariton County","MO",43.5694514269698
"29043","Christian County","MO",52.8893701899432
"29045","Clark County","MO",61.6454088222166
"29047","Clay County","MO",53.5686296801256
"29049","Clinton County","MO",53.1692948415097
"29051","Cole County","MO",43.6686782582907
"29053","Cooper County","MO",43.4560040824071
"29055","Crawford County","MO",50.1944895935808
"29057","Dade County","MO",52.7009299425444
"29059","Dallas County","MO",52.6196170411525
"29061","Daviess County","MO",52.9662506640298
"29063","DeKalb County","MO",30.2550013287357
"29065","Dent County","MO",52.6945711807328
"29067","Douglas County","MO",52.5218740847502
"29069","Dunklin County","MO",36.4583073808469
"29071","Franklin County","MO",50.4762286663909
"29073","Gasconade County","MO",50.3122336789558
"29075","Gentry County","MO",53.0760439554352
"29077","Greene County","MO",53.0648367770419
"29079","Grundy County","MO",53.0632251829578
"29081","Harrison County","MO",52.9950123610094
"29083","Henry County","MO",53.0369825409484
"29085","Hickory County","MO",52.6195723720818
"29087","Holt County","MO",30.5384489859306
"29089","Howard County","MO",43.7016091400284
"29091","Howell County","MO",52.6877984467924
"29093","Iron County","MO",50.1428790234341
"29095","Jackson County","MO",53.147067074846
"29097","Jasper County","MO",51.7800157581866
"29099","Jefferson County","MO",50.7834358716285
"29101","Johnson County","MO",53.1923771512046
"29103","Knox County","MO",61.6220373992768
"29105","Laclede County","MO",52.7168294019988
"29107","Lafayette County","MO",53.124318607163
"29109","Lawrence County","MO",52.6261502877962
"29111","Lewis County","MO",61.6007418879869
"29113","Lincoln County","MO",50.5361319015998
"29115","Linn County","MO",52.9764064676228
"29117","Livingston County","MO",53.0578009288367
"29119","McDonald County","MO",51.6379070096363
"29121","Macon County","MO",41.1608576488069
"29123","Madison County","MO",36.719788656229
"29125","Maries County","MO",43.7042660124087
"29127","Marion County","MO",61.6159525919561
"29129","Mercer County","MO",53.0742550308709
"29131","Miller County","MO",43.703086616091
"29133","Mississippi County","MO",36.0976263603257
"29135","Moniteau County","MO",43.6064438298807
"29137","Monroe County","MO",61.4069759482623
"29139","Montgomery County","MO",43.6375446604708
"29141","Morgan County","MO",43.6983221975262
"29143","New Madrid County","MO",36.2140932983696
"29145","Newton County","MO",51.7504617694181
"29147","Nodaway County","MO",30.8083590670315
"29149","Oregon County","MO",52.696456748986
"29151","Osage County","MO",43.700157931398
"29153","Ozark County","MO",52.6941220755849
"29155","Pemiscot County","MO",35.9138461738974
"29157","Perry County","MO",36.9349964319674
"29159","Pettis County","MO",52.9305779092187
"29161","Phelps County","MO",53.0869992692263
"29163","Pike County","MO",50.1223098803293
"29165","Platte County","MO",53.630218350346
"29167","Polk County","MO",52.6422365484434
"29169","Pulaski County","MO",52.5838825744991
"29171","Putnam County","MO",41.1544736726459
"29173","Ralls County","MO",61.7181057969808
"29175","Randolph County","MO",43.6113323545284
"29177","Ray County","MO",53.2796468711166
"29179","Reynolds County","MO",36.6912730045032
"29181","Ripley County","MO",36.7441470892985
"29183","St. Charles County","MO",51.2785656715176
"29185","St. Clair County","MO",52.6032636588268
"29186","Ste. Genevieve County","MO",50.3527311131812
"29187","St. Francois County","MO",50.1776372889513
"29189","St. Louis County","MO",51.1353006781762
"29195","Saline County","MO",52.825984974794
"29197","Schuyler County","MO",41.1927993792454
"29199","Scotland County","MO",41.2195188933675
"29201","Scott County","MO",36.5196071078382
"29203","Shannon County","MO",52.7082532160843
"29205","Shelby County","MO",61.5088528746186
"29207","Stoddard County","MO",36.7012487159293
"29209","Stone County","MO",52.5829481379304
"29211","Sullivan County","MO",40.999989407088
"29213","Taney County","MO",52.6502068892816
"29215","Texas County","MO",52.6613873582015
"29217","Vernon County","MO",51.5808745258322
"29219","Warren County","MO",50.4229080119957
"29221","Washington County","MO",50.1393710155314
"29223","Wayne County","MO",36.7656887776244
"29225","Webster County","MO",52.7609738727469
"29227","Worth County","MO",30.6838538018169
"29229","Wright County","MO",52.6245710277527
"29510","St. Louis city","MO",49.346933620155
"30001","Beaverhead County","MT",51.3556136400214
"30003","Big Horn County","MT",45.2715813546016
"30005","Blaine County","MT",65.1060133098719
"30007","Broadwater County","MT",14.816729651308
"30009","Carbon County","MT",44.9421374419189
"30011","Carter County","MT",46.4301354562104
"30013","Cascade County","MT",64.8712181275623
"30015","Chouteau County","MT",64.8555399079611
"30017","Custer County","MT",44.8458103515748
"30019","Daniels County","MT",48.966138275165
"30021","Dawson County","MT",15.0638566033455
"30023","Deer Lodge County","MT",51.3581318008741
"30025","Fallon County","MT",14.8840940642183
"30027","Fergus County","MT",64.8928557188762
"30029","Flathead County","MT",52.9402985586066
"30031","Gallatin County","MT",51.8210538271541
"30033","Garfield County","MT",44.5809587838131
"30035","Glacier County","MT",65.0491156115849
"30037","Golden Valley County","MT",44.7302200136369
"30039","Granite County","MT",52.6646113995596
"30041","Hill County","MT",65.0160434076799
"30043","Jefferson County","MT",51.6786503748721
"30045","Judith Basin County","MT",64.6805034877267
"30047","Lake County","MT",52.8839470734929
"30049","Lewis and Clark County","MT",15.1537256886472
"30051","Liberty County","MT",64.7751076189737
"30053","Lincoln County","MT",68.7935544869268
"30055","McCone County","MT",48.897052385478
"30057","Madison County","MT",51.2558615894393
"30059","Meagher County","MT",44.6618093664553
"30061","Mineral County","MT",52.7805787711626
"30063","Missoula County","MT",53.0686306269132
"30065","Musselshell County","MT",44.8034264965487
"30067","Park County","MT",44.7208387140021
"30069","Petroleum County","MT",44.8611843863067
"30071","Phillips County","MT",64.8366759131665
"30073","Pondera County","MT",64.9103644436116
"30075","Powder River County","MT",44.731531383395
"30077","Powell County","MT",51.4087481054435
"30079","Prairie County","MT",14.7767046355008
"30081","Ravalli County","MT",52.7951403360476
"30083","Richland County","MT",50.2626808273565
"30085","Roosevelt County","MT",50.6037635570579
"30087","Rosebud County","MT",45.270020702896
"30089","Sanders County","MT",52.70706459672
"30091","Sheridan County","MT",49.8617463833447
"30093","Silver Bow County","MT",51.388735038157
"30095","Stillwater County","MT",44.9521036280421
"30097","Sweet Grass County","MT",44.8785340976672
"30099","Teton County","MT",64.8002932078921
"30101","Toole County","MT",64.916324850882
"30103","Treasure County","MT",44.912494016719
"30105","Valley County","MT",64.884492522043
"30107","Wheatland County","MT",44.6821504116779
"30109","Wibaux County","MT",48.9210391939247
"30111","Yellowstone County","MT",45.1140100104648
"31001","Adams County","NE",45.8610971734572
"31003","Antelope County","NE",45.6849790027113
"31005","Arthur County","NE",13.4662947128646
"31007","Banner County","NE",45.3482718984492
"31009","Blaine County","NE",13.7606827108094
"31011","Boone County","NE",45.7116315040088
"31013","Box Butte County","NE",68.5268574254767
"31015","Boyd County","NE",45.7679863099741
"31017","Brown County","NE",45.7281230960139
"31019","Buffalo County","NE",45.9932744594471
"31021","Burt County","NE",49.2265307822574
"31023","Butler County","NE",49.1660870215175
"31025","Cass County","NE",49.5140015287577
"31027","Cedar County","NE",46.8977430419051
"31029","Chase County","NE",45.6383402911108
"31031","Cherry County","NE",45.7019333617575
"31033","Cheyenne County","NE",68.7064091374154
"31035","Clay County","NE",45.7552855557302
"31037","Colfax County","NE",48.6563073659923
"31039","Cuming County","NE",49.0234858294658
"31041","Custer County","NE",45.7721574216358
"31043","Dakota County","NE",46.7287838531119
"31045","Dawes County","NE",68.5267737802444
"31047","Dawson County","NE",45.2486585086146
"31049","Deuel County","NE",68.5185144691123
"31051","Dixon County","NE",46.7702203788019
"31053","Dodge County","NE",49.2192318221984
"31055","Douglas County","NE",49.8805026761861
"31057","Dundy County","NE",44.4919784162394
"31059","Fillmore County","NE",45.8297076587843
"31061","Franklin County","NE",45.7648928676739
"31063","Frontier County","NE",45.7844106730229
"31065","Furnas County","NE",45.6061785211031
"31067","Gage County","NE",45.7884280008965
"31069","Garden County","NE",68.5182052199725
"31071","Garfield County","NE",45.5661336116503
"31073","Gosper County","NE",45.9309408443948
"31075","Grant County","NE",45.4859704216412
"31077","Greeley County","NE",45.6472263622429
"31079","Hall County","NE",45.6832719492883
"31081","Hamilton County","NE",45.879618113527
"31083","Harlan County","NE",45.6689272193677
"31085","Hayes County","NE",45.49559808138
"31087","Hitchcock County","NE",45.6055503188339
"31089","Holt County","NE",45.7466337561204
"31091","Hooker County","NE",13.5597074143904
"31093","Howard County","NE",45.7813323818635
"31095","Jefferson County","NE",45.6259604607815
"31097","Johnson County","NE",48.9120133772192
"31099","Kearney County","NE",45.7276189446564
"31101","Keith County","NE",68.4589345252535
"31103","Keya Paha County","NE",45.6247220509611
"31105","Kimball County","NE",68.3288759391554
"31107","Knox County","NE",46.7926159535997
"31109","Lancaster County","NE",46.5403005733443
"31111","Lincoln County","NE",13.8229614286369
"31113","Logan County","NE",13.5912125252876
"31115","Loup County","NE",45.8862465187187
"31117","McPherson County","NE",14.0359168633266
"31119","Madison County","NE",46.8299085535935
"31121","Merrick County","NE",45.748489719759
"31123","Morrill County","NE",45.0164020705649
"31125","Nance County","NE",45.6262407186157
"31127","Nemaha County","NE",49.3346756206426
"31129","Nuckolls County","NE",45.6482618126203
"31131","Otoe County","NE",49.2451295368013
"31133","Pawnee County","NE",45.7720712951569
"31135","Perkins County","NE",45.7259199331065
"31137","Phelps County","NE",45.7548083529605
"31139","Pierce County","NE",46.8201672238838
"31141","Platte County","NE",49.201529516991
"31143","Polk County","NE",45.9314485059496
"31145","Red Willow County","NE",45.5373097251015
"31147","Richardson County","NE",49.2553558149422
"31149","Rock County","NE",45.7413604335453
"31151","Saline County","NE",45.8057753010262
"31153","Sarpy County","NE",49.8907233869097
"31155","Saunders County","NE",49.5097801984156
"31157","Scotts Bluff County","NE",42.438348375878
"31159","Seward County","NE",46.0393564648511
"31161","Sheridan County","NE",45.315081598484
"31163","Sherman County","NE",45.7470627639616
"31165","Sioux County","NE",45.2946545642168
"31167","Stanton County","NE",46.8430709581503
"31169","Thayer County","NE",45.6606472338284
"31171","Thomas County","NE",13.7747664135436
"31173","Thurston County","NE",47.3181202099497
"31175","Valley County","NE",45.7110822620279
"31177","Washington County","NE",49.5272968770909
"31179","Wayne County","NE",46.9489219678694
"31181","Webster County","NE",45.6127025745279
"31183","Wheeler County","NE",45.5283007271902
"31185","York County","NE",45.8893435660051
"32001","Churchill County","NV",58.0853140784815
"32003","Clark County","NV",54.8860990273537
"32005","Douglas County","NV",58.2786803146635
"32007","Elko County","NV",47.8068997712745
"32009","Esmeralda County","NV",57.4487558491876
"32011","Eureka County","NV",47.6799331828878
"32013","Humboldt County","NV",58.1348989995406
"32015","Lander County","NV",58.456332554873
"32017","Lincoln County","NV",52.1793570220545
"32019","Lyon County","NV",58.0623090862891
"32021","Mineral County","NV",58.4457095489863
"32023","Nye County","NV",52.1298581760687
"32027","Pershing County","NV",57.8745096004933
"32029","Storey County","NV",58.374886141023
"32031","Washoe County","NV",58.9775784288972
"32033","White Pine County","NV",47.3835460173668
"32510","Carson City","NV",58.086133827412
"33001","Belknap County","NH",67.9939752793346
"33003","Carroll County","NH",66.1029490739933
"33005","Cheshire County","NH",67.9308094578436
"33007","Coos County","NH",65.193087250727
"33009","Grafton County","NH",66.1447259157443
"33011","Hillsborough County","NH",68.7839635725006
"33013","Merrimack County","NH",68.2079992522645
"33015","Rockingham County","NH",68.6813795609026
"33017","Strafford County","NH",68.3598264374572
"33019","Sullivan County","NH",65.7268457667855
"34001","Atlantic County","NJ",55.2704045661181
"34003","Bergen County","NJ",78.4351835536397
"34005","Burlington County","NJ",55.4924839788013
"34007","Camden County","NJ",55.2076583805406
"34009","Cape May County","NJ",54.6886661043118
"34011","Cumberland County","NJ",53.9834287572374
"34013","Essex County","NJ",75.2253288324167
"34015","Gloucester County","NJ",55.3405312622476
"34017","Hudson County","NJ",77.1289033734293
"34019","Hunterdon County","NJ",76.8104018760424
"34021","Mercer County","NJ",55.8353010938576
"34023","Middlesex County","NJ",78.9429899112446
"34025","Monmouth County","NJ",76.9260926806879
"34027","Morris County","NJ",77.7359813695393
"34029","Ocean County","NJ",76.0951448110817
"34031","Passaic County","NJ",75.8433657623897
"34033","Salem County","NJ",54.471866866657
"34035","Somerset County","NJ",78.1437669591565
"34037","Sussex County","NJ",76.1308027244792
"34039","Union County","NJ",75.7292277717984
"34041","Warren County","NJ",75.8587173275566
"35001","Bernalillo County","NM",60.1304836061324
"35003","Catron County","NM",59.5948890555056
"35005","Chaves County","NM",59.1544403633348
"35006","Cibola County","NM",59.4869804544962
"35007","Colfax County","NM",59.0203108447043
"35009","Curry County","NM",43.795296125633
"35011","De Baca County","NM",58.9213787825106
"35013","DoÐa Ana County","NM",59.627948531338
"35015","Eddy County","NM",59.5143572962842
"35017","Grant County","NM",59.1345129596688
"35019","Guadalupe County","NM",58.1195793106215
"35021","Harding County","NM",59.0906027845189
"35023","Hidalgo County","NM",58.891403609956
"35025","Lea County","NM",59.2825684188548
"35027","Lincoln County","NM",59.2837121313461
"35028","Los Alamos County","NM",61.4622588256663
"35029","Luna County","NM",58.8985669127603
"35031","McKinley County","NM",60.1003433254439
"35033","Mora County","NM",58.4073472003642
"35035","Otero County","NM",59.4562117643893
"35037","Quay County","NM",43.3743099377443
"35039","Rio Arriba County","NM",58.9051017712989
"35041","Roosevelt County","NM",43.7259945127969
"35043","Sandoval County","NM",59.8243699598861
"35045","San Juan County","NM",59.9846265249776
"35047","San Miguel County","NM",58.8022681570223
"35049","Santa Fe County","NM",59.5964095470197
"35051","Sierra County","NM",59.1517230464659
"35053","Socorro County","NM",59.3912410668601
"35055","Taos County","NM",58.9590110767263
"35057","Torrance County","NM",59.2146466876248
"35059","Union County","NM",43.4412234101297
"35061","Valencia County","NM",59.1815034608067
"36001","Albany County","NY",58.644086731905
"36003","Allegany County","NY",61.3293959009518
"36005","Bronx County","NY",74.2014811881876
"36007","Broome County","NY",54.8814737185798
"36009","Cattaraugus County","NY",61.3361349870266
"36011","Cayuga County","NY",67.8297086687177
"36013","Chautauqua County","NY",61.2612008696164
"36015","Chemung County","NY",45.49908926721
"36017","Chenango County","NY",54.3769429527953
"36019","Clinton County","NY",64.2047143572449
"36021","Columbia County","NY",58.0628535585788
"36023","Cortland County","NY",67.9196209177416
"36025","Delaware County","NY",54.3941444932585
"36027","Dutchess County","NY",74.753634551942
"36029","Erie County","NY",62.1733670958022
"36031","Essex County","NY",63.9702707789597
"36033","Franklin County","NY",64.0462567156031
"36035","Fulton County","NY",57.8495422625122
"36037","Genesee County","NY",61.3445622310455
"36039","Greene County","NY",57.7485582652886
"36041","Hamilton County","NY",57.7924543483166
"36043","Herkimer County","NY",41.3173489270456
"36045","Jefferson County","NY",61.3092592869588
"36047","Kings County","NY",76.9215941250764
"36049","Lewis County","NY",61.3230553195777
"36051","Livingston County","NY",56.9736730367908
"36053","Madison County","NY",68.008303728496
"36055","Monroe County","NY",57.4768246898389
"36057","Montgomery County","NY",57.8110311724293
"36059","Nassau County","NY",76.9491920137611
"36061","New York County","NY",77.0321652176501
"36063","Niagara County","NY",61.3347757043091
"36065","Oneida County","NY",41.7935373388158
"36067","Onondaga County","NY",68.4964216547195
"36069","Ontario County","NY",57.0669335873902
"36071","Orange County","NY",74.6724705946069
"36073","Orleans County","NY",61.1487427726771
"36075","Oswego County","NY",68.0866013672346
"36077","Otsego County","NY",41.4458128703904
"36079","Putnam County","NY",75.0571839609291
"36081","Queens County","NY",78.6357009394998
"36083","Rensselaer County","NY",58.2790688458355
"36085","Richmond County","NY",75.5108741946449
"36087","Rockland County","NY",75.3401097731313
"36089","St. Lawrence County","NY",61.4884948717795
"36091","Saratoga County","NY",58.7368341649133
"36093","Schenectady County","NY",58.3260486096788
"36095","Schoharie County","NY",57.8822321919459
"36097","Schuyler County","NY",45.3928361702881
"36099","Seneca County","NY",67.7113935702642
"36101","Steuben County","NY",45.6093103256506
"36103","Suffolk County","NY",76.3219386435734
"36105","Sullivan County","NY",73.963336591806
"36107","Tioga County","NY",54.5564815687731
"36109","Tompkins County","NY",69.2449977750773
"36111","Ulster County","NY",74.3963177512795
"36113","Warren County","NY",58.0570157330578
"36115","Washington County","NY",57.8277877660411
"36117","Wayne County","NY",56.8255484618842
"36119","Westchester County","NY",75.7172102408214
"36121","Wyoming County","NY",61.2056877785458
"36123","Yates County","NY",56.8337292613002
"37001","Alamance County","NC",47.3514172508525
"37003","Alexander County","NC",51.8144388307783
"37005","Alleghany County","NC",47.6113246833497
"37007","Anson County","NC",50.3987461925312
"37009","Ashe County","NC",51.889177154323
"37011","Avery County","NC",51.6006804583704
"37013","Beaufort County","NC",73.4167895203972
"37015","Bertie County","NC",72.1308774239052
"37017","Bladen County","NC",45.1012525716866
"37019","Brunswick County","NC",46.292371097462
"37021","Buncombe County","NC",51.0128905999439
"37023","Burke County","NC",52.1620617169083
"37025","Cabarrus County","NC",52.0473114037492
"37027","Caldwell County","NC",51.7686165074468
"37029","Camden County","NC",56.1735806022471
"37031","Carteret County","NC",74.3694314838481
"37033","Caswell County","NC",46.715269050339
"37035","Catawba County","NC",52.234432729541
"37037","Chatham County","NC",53.2666854762721
"37039","Cherokee County","NC",50.7905599809845
"37041","Chowan County","NC",52.2584859227405
"37043","Clay County","NC",45.4894479292811
"37045","Cleveland County","NC",51.3786123500451
"37047","Columbus County","NC",45.4106894938362
"37049","Craven County","NC",74.0702100005464
"37051","Cumberland County","NC",52.6430311971894
"37053","Currituck County","NC",56.4508768353398
"37055","Dare County","NC",55.9980348850864
"37057","Davidson County","NC",47.7563216731659
"37059","Davie County","NC",47.7828488862105
"37061","Duplin County","NC",73.4023418780525
"37063","Durham County","NC",53.0062732147799
"37065","Edgecombe County","NC",51.2962007461297
"37067","Forsyth County","NC",47.5214832347216
"37069","Franklin County","NC",52.5590653961156
"37071","Gaston County","NC",51.7649035596181
"37073","Gates County","NC",52.6179758796975
"37075","Graham County","NC",50.7845486220559
"37077","Granville County","NC",52.4096502347896
"37079","Greene County","NC",73.0416945333548
"37081","Guilford County","NC",47.7472621900339
"37083","Halifax County","NC",51.6352019499554
"37085","Harnett County","NC",52.8852221821043
"37087","Haywood County","NC",50.9658132644551
"37089","Henderson County","NC",50.9372349477173
"37091","Hertford County","NC",49.453140899718
"37093","Hoke County","NC",52.4568200932657
"37095","Hyde County","NC",73.1992718849905
"37097","Iredell County","NC",52.0394646990869
"37099","Jackson County","NC",51.0838732711301
"37101","Johnston County","NC",53.0912093139112
"37103","Jones County","NC",73.361869165987
"37105","Lee County","NC",52.7435086172106
"37107","Lenoir County","NC",73.0425222666526
"37109","Lincoln County","NC",51.9390413373279
"37111","McDowell County","NC",50.7616528544602
"37113","Macon County","NC",50.8388987844797
"37115","Madison County","NC",50.8380923246852
"37117","Martin County","NC",72.9012197627967
"37119","Mecklenburg County","NC",52.7152170940161
"37121","Mitchell County","NC",50.7961734323343
"37123","Montgomery County","NC",47.1353739513358
"37125","Moore County","NC",53.1969039111216
"37127","Nash County","NC",52.1156104404346
"37129","New Hanover County","NC",46.438690237632
"37131","Northampton County","NC",49.3719910626497
"37133","Onslow County","NC",74.2322903325303
"37135","Orange County","NC",54.2858111998756
"37137","Pamlico County","NC",73.7068617567737
"37139","Pasquotank County","NC",52.708520698545
"37141","Pender County","NC",46.0162775278824
"37143","Perquimans County","NC",53.4306821503783
"37145","Person County","NC",52.4583389526203
"37147","Pitt County","NC",73.6389327865409
"37149","Polk County","NC",50.6715966680536
"37151","Randolph County","NC",47.7183287877931
"37153","Richmond County","NC",50.9460745256325
"37155","Robeson County","NC",54.0154191082592
"37157","Rockingham County","NC",47.2267518916445
"37159","Rowan County","NC",51.5954121793023
"37161","Rutherford County","NC",50.5716100367446
"37163","Sampson County","NC",52.387626881344
"37165","Scotland County","NC",52.0586900406915
"37167","Stanly County","NC",51.8109379555572
"37169","Stokes County","NC",47.6582118899074
"37171","Surry County","NC",47.5861175440525
"37173","Swain County","NC",50.8700442356073
"37175","Transylvania County","NC",50.8066903147668
"37177","Tyrrell County","NC",73.0661074464291
"37179","Union County","NC",52.360047567695
